54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,146.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,144.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,142.0,26.0,26.0,w
54.0,54.0,140.0,26.0,26.0,w
54.0,54.0,138.0,26.0,26.0,w
54.0,54.0,138.0,26.0,26.0,w
54.0,54.0,136.0,26.0,26.0,w
54.0,54.0,134.0,26.0,26.0,w
54.0,54.0,132.0,26.0,26.0,w
54.0,54.0,130.0,26.0,26.0,w
54.0,54.0,128.0,26.0,26.0,w
54.0,54.0,126.0,26.0,26.0,w
54.0,54.0,124.0,26.0,26.0,w
54.0,54.0,122.0,26.0,26.0,w
54.0,54.0,110.0,26.0,26.0,w
54.0,54.0,108.0,26.0,26.0,w
54.0,54.0,106.0,26.0,26.0,w
54.0,54.0,104.0,26.0,26.0,w
54.0,54.0,102.0,26.0,26.0,w
54.0,54.0,100.0,26.0,26.0,w
54.0,54.0,88.0,26.0,26.0,w
54.0,54.0,84.0,26.0,26.0,w
54.0,56.0,82.0,26.0,26.0,w
54.0,56.0,80.0,26.0,26.0,w
54.0,60.0,76.0,26.0,26.0,w
54.0,158.0,74.0,26.0,26.0,w
54.0,156.0,70.0,26.0,26.0,w
52.0,152.0,66.0,24.0,26.0,a
52.0,148.0,62.0,24.0,28.0,w
50.0,144.0,56.0,24.0,28.0,a
50.0,140.0,56.0,24.0,30.0,w
48.0,136.0,50.0,24.0,32.0,a
48.0,134.0,48.0,24.0,32.0,w
46.0,128.0,46.0,24.0,34.0,a
46.0,122.0,44.0,26.0,36.0,w
44.0,98.0,38.0,28.0,46.0,a
46.0,88.0,36.0,28.0,52.0,a
52.0,80.0,34.0,28.0,60.0,a
148.0,72.0,32.0,30.0,70.0,a
142.0,66.0,30.0,32.0,86.0,a
134.0,60.0,30.0,34.0,106.0,a
112.0,46.0,30.0,42.0,162.0,a
102.0,42.0,30.0,44.0,224.0,a
94.0,40.0,30.0,50.0,298.0,a
84.0,38.0,30.0,56.0,298.0,a
78.0,36.0,32.0,60.0,298.0,a
70.0,34.0,34.0,68.0,192.0,a
64.0,34.0,34.0,76.0,76.0,a
58.0,32.0,38.0,84.0,46.0,a
54.0,32.0,40.0,92.0,40.0,a
50.0,34.0,48.0,106.0,36.0,w
48.0,34.0,48.0,110.0,36.0,w
46.0,34.0,50.0,114.0,34.0,w
46.0,34.0,52.0,118.0,36.0,w
42.0,34.0,54.0,128.0,36.0,a
42.0,34.0,58.0,132.0,38.0,w
40.0,34.0,60.0,146.0,40.0,a
40.0,34.0,62.0,152.0,44.0,w
38.0,36.0,66.0,172.0,198.0,a
38.0,36.0,68.0,176.0,194.0,w
36.0,36.0,74.0,208.0,168.0,a
38.0,38.0,76.0,214.0,164.0,w
36.0,40.0,80.0,46.0,150.0,a
36.0,40.0,84.0,42.0,144.0,w
36.0,42.0,88.0,38.0,140.0,w
36.0,44.0,90.0,38.0,136.0,w
34.0,44.0,94.0,36.0,130.0,w
36.0,46.0,98.0,34.0,124.0,w
34.0,46.0,104.0,36.0,118.0,w
34.0,48.0,108.0,36.0,108.0,a
34.0,50.0,112.0,36.0,104.0,w
34.0,52.0,116.0,38.0,96.0,a
34.0,54.0,120.0,38.0,92.0,w
34.0,58.0,126.0,42.0,86.0,a
36.0,64.0,132.0,70.0,78.0,a
36.0,74.0,142.0,298.0,70.0,a
38.0,82.0,46.0,298.0,62.0,a
42.0,102.0,38.0,298.0,48.0,a
46.0,110.0,40.0,208.0,42.0,a
50.0,120.0,42.0,144.0,40.0,a
58.0,136.0,54.0,100.0,34.0,a
66.0,142.0,64.0,78.0,30.0,a
72.0,148.0,76.0,64.0,28.0,a
78.0,56.0,86.0,56.0,28.0,a
94.0,46.0,108.0,46.0,26.0,a
104.0,46.0,136.0,40.0,24.0,a
114.0,46.0,174.0,36.0,24.0,a
130.0,50.0,256.0,30.0,24.0,a
138.0,52.0,298.0,28.0,24.0,a
144.0,52.0,298.0,26.0,24.0,a
150.0,56.0,298.0,24.0,26.0,a
154.0,58.0,288.0,24.0,26.0,a
52.0,56.0,298.0,26.0,28.0,w
52.0,56.0,298.0,26.0,28.0,w
52.0,56.0,298.0,26.0,28.0,w
50.0,56.0,298.0,26.0,28.0,w
50.0,56.0,298.0,26.0,28.0,w
50.0,56.0,298.0,26.0,28.0,w
50.0,54.0,298.0,26.0,30.0,w
50.0,54.0,294.0,26.0,30.0,w
50.0,54.0,296.0,26.0,30.0,w
50.0,54.0,294.0,28.0,30.0,w
50.0,54.0,290.0,28.0,30.0,w
48.0,54.0,292.0,28.0,30.0,w
48.0,54.0,290.0,28.0,30.0,w
48.0,54.0,286.0,28.0,32.0,w
48.0,52.0,286.0,28.0,32.0,w
48.0,52.0,284.0,28.0,32.0,w
48.0,52.0,284.0,30.0,32.0,w
48.0,52.0,280.0,30.0,32.0,w
46.0,52.0,278.0,30.0,32.0,w
46.0,50.0,272.0,30.0,34.0,w
46.0,50.0,272.0,30.0,34.0,w
46.0,50.0,268.0,32.0,34.0,w
46.0,50.0,266.0,32.0,34.0,w
44.0,50.0,262.0,32.0,34.0,w
44.0,48.0,260.0,32.0,36.0,w
46.0,46.0,280.0,34.0,34.0,d
48.0,44.0,296.0,36.0,34.0,d
50.0,46.0,268.0,34.0,32.0,w
50.0,46.0,262.0,34.0,32.0,w
50.0,46.0,258.0,34.0,32.0,w
50.0,46.0,254.0,34.0,30.0,w
50.0,46.0,250.0,32.0,30.0,w
50.0,48.0,244.0,32.0,30.0,w
50.0,48.0,240.0,32.0,30.0,w
50.0,48.0,234.0,32.0,30.0,w
52.0,48.0,230.0,32.0,30.0,w
52.0,48.0,226.0,32.0,30.0,w
50.0,50.0,208.0,30.0,30.0,a
50.0,50.0,204.0,30.0,30.0,w
50.0,50.0,200.0,30.0,30.0,w
48.0,50.0,152.0,30.0,32.0,w
